index_name,index_id,category
Michael_Rapoport,817,Person
Timbaland,818,Person
Erik_Cole,819,Person
John_Bell_Hood,820,Person
Ioánnis_Plakiotákis,821,Person
Gouin_(circonscription_provinciale),822,place
Foo_Fighters_(album),823,creative_work
Michelle_Obama,824,Person
Juan_Carlos_Ier,825,Person
Billy_Talent,826,uncertain
Championnat_de_France_de_football_2013-2014,827,event
Vicente_Fox,828,Person
Marie_de_Saxe-Cobourg-Gotha,829,Person
Volkswagen_Jetta,830,creative_work
Opel_Combo,831,creative_work
Frédéric_Ier_de_Suède,832,Person
Bedford_(municipalité_de_canton),833,place
Everytime_We_Touch_(chanson_de_David_Guetta),834,creative_work
Teppo_Numminen,835,Person
L'Épiphanie_(paroisse),836,place
Hicham_Qandil,837,Person
Nothing_Was_the_Same,838,creative_work
Thunder_Bay_(Ontario),839,place
Christian_Poncelet,840,Person
Championnat_du_Mexique_de_football,841,event
Ask_Me_Why,842,creative_work
IJssel,843,place
Java_(langage),844,creative_work
Lauro_Cavazos,845,Person
Fever_(chanson_de_Little_Willie_John),846,creative_work
K_Saint-Trond_VV,847,uncertain
Wigan_Athletic_Football_Club,848,uncertain
Earl_Roche,849,Person
Mohamed_Morsi,850,Person
Nouméa,851,place
Wilhelmine-Amélie_de_Brunswick-Lunebourg,852,Person
John_Grunsfeld,853,Person
CryEngine,854,creative_work
Nervo,855,uncertain
Los_Angeles,856,place
Constance_d'Arles,857,Person
Giorgio_Moroder,858,Person
Hornussen_(Argovie),859,place
Phil_Hill,860,Person
Mihai_Ghimpu,861,Person
Till_Death_Do_Us_Part_(album_de_Cypress_Hill),862,creative_work
Futebol_Clube_do_Porto,863,uncertain
PSV_Eindhoven,864,uncertain
Milan_Hnilička,865,Person
Monkey_Me,866,creative_work
Stávros_Dímas,867,Person
Lawrence_Cannon,868,Person
Paul_von_Hindenburg,869,Person
Last_Action_Hero,870,creative_work
Savièse,871,place
Ioannis_Kolettis,872,Person
Caroline_de_Monaco,873,Person
Université_d'Ottawa,874,place
Saint-Denis_(Seine-Saint-Denis),875,place
Jay_Wells,876,Person
Al-Hilal_Football_Club,877,uncertain
Meddle,878,creative_work
Love_in_an_Elevator,879,creative_work
Président_d'Islande,880,uncertain
Itō_Hirobumi,881,Person
Perfectionist,882,creative_work
Îles_Britanniques,883,place
Dynastie_Vasa,884,uncertain
Quentin_Bryce,885,Person
Västergötland,886,place
Trouble_(album_d'Akon),887,creative_work
Techno_minimale,888,creative_work
Warriors_de_Golden_State,889,uncertain
Muhammad_Rafiq_Tarar,890,Person
Pierre-Émile_Côté,891,Person
Bruno_Mars,892,Person
Saint-André_(Québec),893,place
Alaska,894,place
Komets_de_Fort_Wayne,895,uncertain
Lisp,896,creative_work
Ourdou,897,creative_work
Roy_Thomas,898,Person
Martin_Dempsey,899,Person
Joe_Strummer,900,Person
Lac-Nilgaut,901,place
Driss_Lachgar,902,Person
London_Grammar,903,uncertain
Perfect_Symmetry_(chanson),904,creative_work
Kenya,905,place
Muddy_Waters,906,Person
Gare_de_Bayonne,907,buildings/places
The_Hellcat_Spangled_Shalalala,908,creative_work
Golden_Seals_de_la_Californie,909,uncertain
Saison_5_d'Angel,910,creative_work
Brothers_in_Arms_(album),911,creative_work
Mustapha_Ben_Jaafar,912,Person
Inwil,913,place
United_States_Armed_Forces,914,uncertain
Patrick_O'Sullivan,915,Person
Sivasspor,916,uncertain
Duality,917,creative_work
Maroons_de_Montréal,918,uncertain
Kasterlee,919,place
More_than_a_Woman,920,creative_work
Scooter_(groupe),921,uncertain
Rust_in_Peace,922,creative_work
Parti_des_travailleurs_du_Kurdistan,923,uncertain
There's_a_Place,924,creative_work
Rockaria!,925,creative_work
Coventry,926,place
Premier_ministre_de_Suède,927,uncertain
Times_Like_These,928,creative_work
Reprise_Records,929,uncertain
Jon_Buckland,930,Person
Mart_Laar,931,Person
Down_on_the_Upside,932,creative_work
Parti_populaire_suédois_de_Finlande,933,uncertain
Assemblée_législative_du_Nouveau-Brunswick,934,uncertain
Emerson_Fittipaldi,935,Person
The_Colour_and_the_Shape,936,creative_work
Brand_Nubian,937,uncertain
Walter_M._Schirra,938,Person
Gerrit_Zalm,939,Person
Jens,940,place
Coupe_Intertoto_2005,941,event
Samuel_Skinner,942,Person
Sergueï_Bazarevitch,943,Person
Algérie_française,944,place
True_(album_d'Avicii),945,creative_work
Empire_mongol,946,place
Lone_(musicien),947,Person
Still_D.R.E.,948,creative_work
Sophie_de_Grèce_(1938),949,Person
Mohombi,950,Person
Shontayne_Hape,951,Person
Power_metal,952,creative_work
Winterthour,953,place
Transports_Canada,954,uncertain
Godsmack,955,uncertain
Grandson,956,Person
Monarchie_canadienne,957,uncertain
Seraing,958,place
Nissan_Altima,959,creative_work
Marie-Thérèse_d'Autriche_(1638-1683),960,Person
Tendla,961,place
What_Hurts_the_Most,962,creative_work
Grey's_Anatomy,963,creative_work
Georges_Canguilhem,964,Person
Konstantin_Barouline,965,Person
Kid_Cudi,966,Person
Vitória_Sport_Clube,967,uncertain
Butthole_Surfers,968,uncertain
Soyouz_TMA-15,969,event
Ligne_de_Drammen,970,buildings/places
Mosley_Music_Group,971,uncertain
You've_Got_to_Hide_Your_Love_Away,972,creative_work
Thorns_FC_de_Portland,973,uncertain
Hämeenlinna,974,place
Saison_5_d'Urgences,975,creative_work
Stephen_K._Robinson,976,Person
Boards_of_Canada,977,uncertain
Peggy_Whitson,978,Person
Break_the_Rules_(album),979,creative_work
Chazel_(Québec),980,place
Can't_Stop_(chanson),981,creative_work
Route_132_(Québec),982,place
Paris_Première,983,uncertain
Raymond_T._Odierno,984,Person
Parlement_français,985,uncertain
Zoran_Milanović,986,Person
Finlande-Centrale,987,place
Élections_parlementaires_polonaises_de_2015,988,event
Rivière_Saint-François,989,place
Mick_Jones_(musicien_de_Foreigner),990,Person
Nicholas_Katzenbach,991,Person
Carina_Christensen,992,Person
Wilaya_de_Béchar,993,place
Klaus_Meine,994,Person
The_End_Records,995,uncertain
Président_de_la_République_hellénique,996,uncertain
Raúl_Alfonsín,997,Person
Will.i.am_Music_Group,998,uncertain
Karl_Marx,999,Person
Clermont_(Abitibi-Ouest),1000,place
Behind_the_Mask_(chanson),1001,creative_work
Moby_(album),1002,creative_work
Harvard_Business_School,1003,place
Hortense_de_Beauharnais,1004,Person
X_(album_de_Chris_Brown),1005,creative_work
Christian_Jacob,1006,Person
William_Brock,1007,Person
République_socialiste_de_Macédoine,1008,place
Championnat_d'Autriche_de_hockey_sur_glace,1009,event
Red_Hot_Chili_Peppers,1010,uncertain
Ehud_Barak,1011,Person
Comté_de_Tipperary,1012,place
République_socialiste_soviétique_de_Lituanie,1013,place
Sellapan_Ramanathan,1014,Person
Isaac_Herzog_(homme_politique),1015,Person
Diane_Lemieux,1016,Person
Église_maronite,1017,uncertain
Manuel_Fraga,1018,Person
Rob_Schremp,1019,Person
Henri_IV_(roi_de_Castille),1020,Person
Rick_Dudley,1021,Person
Alice_in_Chains,1022,uncertain
Connaught_Engineering,1023,uncertain
Joseph_Paul-Boncour,1024,Person
Beck_Hansen,1025,Person
Apple_Records,1026,uncertain
Paul_Alexandrovitch_de_Russie,1027,Person
Archidiocèse_de_Paris,1028,place
Wilhelm_Frick,1029,Person
Biasca,1030,place
Charles_Wayland_Bryan,1031,Person
Venom_(groupe),1032,uncertain
Gangsta_rap,1033,creative_work
Mohamed_Ennaceur,1034,Person
Senneterre_(ville),1035,place
Harold_Melvin_&_the_Blue_Notes,1036,uncertain
Mohammed_Karim_Lamrani,1037,Person
Peugeot_301_(2012),1038,creative_work
Chris_Webber,1039,Person
Marissa_Cooper,1040,creative_work
Corey_Taylor,1041,Person
Vitória_Futebol_Clube_(Setúbal),1042,uncertain
Polynésie_française,1043,place
Francesco_Crispi,1044,Person
Route_134_(Nouveau-Brunswick),1045,place
Post-grunge,1046,creative_work
Tom_Jefferson_Terral,1047,Person
Stade_de_Feyenoord,1048,buildings/places
Plaek_Pibulsonggram,1049,Person
Président_de_la_République_d'Haïti,1050,uncertain
Fatmir_Sejdiu,1051,Person
Litchfield_(Québec),1052,place
Saints-Martyrs-Canadiens,1053,place
Tabelbala,1054,place
George_Karl,1055,Person
¿Dónde_están_los_ladrones%3F,1056,creative_work
Asa_Hutchinson,1057,Person
The_Golden_Age_of_Grotesque,1058,creative_work
FK_Krasnodar,1059,uncertain
41e_législature_du_Canada,1060,event
Soyouz_TMA-07M,1061,event
Stay_Together_for_the_Kids,1062,creative_work
Expédition_38_(ISS),1063,event
Vice-président_du_gouvernement_(Espagne),1064,uncertain
Paroisse_de_Clarendon_(Nouveau-Brunswick),1065,place
Kate_Bush,1066,Person
Sainte-Jeanne-d'Arc_(La_Mitis),1067,place
Coupe_de_France_de_football_2014-2015,1068,event
Martin_Cauchon,1069,Person
Rama_VII,1070,Person
Al-Jazira_Club,1071,uncertain
Équipe_d'Autriche_de_football,1072,uncertain
Renault_Laguna,1073,creative_work
Charles_Christopher_Cox,1074,Person
H._R._Haldeman,1075,Person
Young_Buck,1076,Person
Rock_With_You_(chanson),1077,creative_work
Saint-Éphrem-de-Beauce,1078,place
Pietro_Badoglio,1079,Person
Baron_Strucker,1080,creative_work
Charles_X_Gustave,1081,Person
Jeffrey_Bell,1082,Person
Charles_XI_de_Suède,1083,Person
Prince_(musicien),1084,Person
Outlandos_d'Amour,1085,creative_work
Chaim_Herzog,1086,Person
Vassy_(chanteuse),1087,Person
District_fédéral_du_Nord-Ouest,1088,place
Soyouz_TMA-16M,1089,event
Ruud_Lubbers,1090,Person
Jody_Wilson-Raybould,1091,Person
Lodrino_(Tessin),1092,place
Marc_Bergevin,1093,Person
Clarendon_(Québec),1094,place
Norwich_City_Football_Club,1095,uncertain
Herttoniemi,1096,place
Ed_van_Thijn,1097,Person
Élisabeth_Christine_de_Brunswick-Wolfenbüttel,1098,Person
Maison_de_Bourgogne_au_Portugal,1099,uncertain
Équipe_de_Suisse_espoirs_de_football,1100,uncertain
Got_to_Be_There_(album),1101,creative_work
Richard_Marx,1102,Person
République_démocratique_allemande,1103,place
East_Rutherford,1104,place
Percy_Jackson,1105,creative_work
Dakar_(région),1106,place
Soyouz_TMA-10M,1107,event
Guennadi_Rojdestvenski,1108,Person
The_Unforgettable_Fire_(album),1109,creative_work
Pier_Luigi_Bersani,1110,Person
Ligne_du_Sørland,1111,buildings/places
Sud-Ouest_africain,1112,place
The_Von_Bondies,1113,uncertain
Hawkwind,1114,uncertain
Marie-Christine_de_Savoie,1115,Person
Abitibi,1116,place
Newport_Beach_(série_télévisée),1117,creative_work
Way_to_Heaven,1118,creative_work
Prince_(album),1119,creative_work
Rosa_Luxemburg,1120,Person
Rouhollah_Khomeini,1121,Person
Mauno_Koivisto,1122,Person
Charles_Precourt,1123,Person
Gaston_Defferre,1124,Person
DJ_Muggs,1125,Person
Première_Chambre_des_États_généraux,1126,uncertain
Préfecture_de_Gunma,1127,place
José_Montilla,1128,Person
Elefthérios_Venizélos,1129,Person
When_the_Levee_Breaks,1130,creative_work
Saison_5_de_Buffy_contre_les_vampires,1131,creative_work
Daniel_Turp,1132,Person
Schutzstaffel,1133,uncertain
Homer_Martin_Adkins,1134,Person
Henri_Brisson,1135,Person
Dijon,1136,place
Chris_Pronger,1137,Person
The_Miracle_(album),1138,creative_work
My_Friends,1139,creative_work
Congrès_national_indien,1140,uncertain
See_You_Again,1141,creative_work
Jeanne_Ire_de_Navarre,1142,Person
Black_Holes_and_Revelations,1143,creative_work
Lazare_Kaganovitch,1144,Person
Alan_García,1145,Person
Bridging_the_Gap,1146,creative_work
Université_de_Dar_es_Salaam,1147,place
Fire_(chanson_de_Kasabian),1148,creative_work
George_W._Bush,1149,Person
Compton_(Québec),1150,place
Alpes_grées,1151,place
Monster_(chanson_de_Lady_Gaga),1152,creative_work
Don_Nelson,1153,Person
Cadenazzo,1154,place
Pratibha_Patil,1155,Person
Championnat_d'Angleterre_de_football_2008-2009,1156,event
Yonkers,1157,place
Red_Bulls_de_New_York,1158,uncertain
Lac-Despinassy,1159,place
I'm_a_Loser,1160,creative_work
HNK_Hajduk_Split,1161,uncertain
Born_This_Way,1162,creative_work
Europe_de_la_liberté_et_de_la_démocratie_directe,1163,uncertain
Maricourt_(Québec),1164,place
Claude-Victor_Perrin,1165,Person
Saragosse,1166,place
Sergueï_Stanichev,1167,Person
Living_Things_(album),1168,creative_work
Championnat_de_Suisse_de_football_D2,1169,event
Lot_(département),1170,place
Marc_Crawford,1171,Person
Roger_Glover,1172,Person
Substance_(album),1173,creative_work
OK_Computer,1174,creative_work
Unplugged_(album_d'Alicia_Keys),1175,creative_work
Steve_Jones_(musicien),1176,Person
The_GO,1177,uncertain
Sede_(district_de_Santa_Maria),1178,place
Hey_You_(chanson_de_Pink_Floyd),1179,creative_work
Union_Bordeaux_Bègles,1180,uncertain
What's_My_Age_Again%3F,1181,creative_work
École_normale_supérieure_(Paris),1182,place
Mixed_Up,1183,creative_work
Ell_et_Nikki,1184,uncertain
Club_sportif_Sedan_Ardennes,1185,uncertain
Chris_Slade,1186,Person
Bolton-Est,1187,place
Vol._2..._Hard_Knock_Life,1188,creative_work
Taking_Chances_(album),1189,creative_work
Phil_Lynott,1190,Person
Pipestone_(Manitoba),1191,place
Berthe_de_Turin,1192,Person
Kaspar_Villiger,1193,Person
Eddie_Van_Halen,1194,Person
Mentalist,1195,creative_work
Haïder_al-Abadi,1196,Person
Ormstown,1197,place
Thunder_de_Wichita,1198,uncertain
Focus_(producteur),1199,Person
Noursoultan_Nazarbaïev,1200,Person
Louis_Beel,1201,Person
Epic_Records,1202,uncertain
Moncef_Marzouki,1203,Person
Rumst,1204,place
Initiative_pour_la_Catalogne_Verts,1205,uncertain
Otis_Bowen,1206,Person
Villmergen,1207,place
Dark_Horse_Records,1208,uncertain
Moselle_(département),1209,place
The_Day_That_Never_Comes,1210,creative_work
Saison_5_des_Simpson,1211,creative_work
Warren_Christopher,1212,Person
Centre_démocrate_humaniste,1213,uncertain
Richard_Kleindienst,1214,Person
Dan_Glickman,1215,Person
Universal_Music_Group_Nashville,1216,uncertain
Coupe_de_la_Ligue_anglaise_de_football_2012-2013,1217,event
Kenneth_Bowersox,1218,Person
Irak,1219,place
Philippe_(roi_des_Belges),1220,Person
Communauté_de_l'agglomération_havraise,1221,place
Châteauguay_(circonscription_provinciale),1222,place
Ezer_Weizman,1223,Person
STS-75,1224,event
Ministère_des_Affaires_étrangères_(Roumanie),1225,uncertain
Unbroken_(album),1226,creative_work
Neon_Hitch,1227,Person
Dig_It,1228,creative_work
Jean-Paul_II,1229,Person
Calabasas,1230,place
Le_Granit,1231,place
Liberty_(album),1232,creative_work
Väinö_Tanner,1233,Person
Saison_17_de_South_Park,1234,creative_work
Biffy_Clyro,1235,uncertain
Robert_II_de_Bourgogne,1236,Person
Josh_Homme,1237,Person
Emma_de_Waldeck-Pyrmont,1238,Person
Candy_and_a_Currant_Bun,1239,creative_work
Stéphane_Dion,1240,Person
John_Caldwell_Calhoun,1241,Person
WCW_Spring_Stampede,1242,event
Automatisch,1243,creative_work
Barbara_Gordon,1244,creative_work
Erik_Karlsson,1245,Person
Joseph_Wheeler,1246,Person
Skyscraper,1247,creative_work
Vaira_Vīķe-Freiberga,1248,Person
Joseph_Lebeau_(1794-1865),1249,Person
Oklahoma,1250,place
Diamonds_and_Pearls,1251,creative_work
Équipe_d'Azerbaïdjan_de_football,1252,uncertain
One_of_the_Boys_(album_de_Katy_Perry),1253,creative_work
Windows_Phone,1254,creative_work
Nickelback,1255,uncertain
Connecticut,1256,place
Charles_Devens,1257,Person
Accept_(groupe),1258,uncertain
Mike_Mignola,1259,Person
Sigismond_II_de_Pologne,1260,Person
Van_Nuys,1261,place
Željko_Komšić,1262,Person
Franz_Josef_Strauß,1263,Person
Fascination_Street,1264,creative_work
Dimitrij_Kotschnew,1265,Person
Parlement_d'Australie,1266,uncertain
Amélie_de_Bavière,1267,Person
Stade_Santiago_Bernabéu,1268,buildings/places
Anytime,1269,creative_work
TNA_Victory_Road,1270,event
The_Name_of_the_Game,1271,creative_work
Perth_Glory_Football_Club,1272,uncertain
Charles-Oscar_de_Suède,1273,Person
Internationale_socialiste,1274,uncertain
Mutter_(album),1275,creative_work
Theodore_Roosevelt,1276,Person
Club_Atlético_Peñarol,1277,uncertain
Pop_rock,1278,creative_work
Samuel_Dexter,1279,Person
Coupe_de_la_Ligue_française_de_football_2014-2015,1280,event
Adam_Smith,1281,Person
George_R._R._Martin,1282,Person
Gerhard_Schröder_(CDU),1283,Person
Parti_révolutionnaire_institutionnel,1284,uncertain
Cosmos_de_New_York_(2010),1285,uncertain
Fine_Gael,1286,uncertain
Saint-Paul-de-Montminy,1287,place
Marlies_de_Toronto,1288,uncertain
Association_sportive_de_Saint-Étienne,1289,uncertain
Campestre_do_Menino_Deus,1290,place
Bharatiya_Janata_Party,1291,uncertain
Olga_Nikolaïevna_de_Russie_(1895-1818),1292,Person
What_Is_Life,1293,creative_work
Roberto_Maroni,1294,Person
Ibrahim_al-Jaafari,1295,Person
Université_catholique_de_Louvain_(depuis_1968),1296,place
The_Meaning_of_Peace,1297,creative_work
Vladimír_Růžička,1298,Person
Charles_de_Suède_(1861-1951),1299,Person
Nancy,1300,place
Patrick_Roy_(hockey_sur_glace),1301,Person
Frederick_Stanley,1302,Person
Strom_Thurmond,1303,Person
Magical_Mystery_Tour_(album),1304,creative_work
Just_(chanson),1305,creative_work
Beat_It,1306,creative_work
Oops!..._I_Did_It_Again,1307,creative_work
Mike_Oldfield,1308,Person
Mario_Beaulieu_(bloquiste),1309,Person
Bottens,1310,place
Falling_into_Infinity,1311,creative_work
Kragujevac,1312,place
Rasim_Ljajić,1313,Person
Parti_démocrate-chrétien_du_Chili,1314,uncertain
Saint-Zénon,1315,place
Néstor_Kirchner,1316,Person
Kick-Ass_(film),1317,creative_work
Volvo_(automobile),1318,uncertain
Hervé_Morin,1319,Person
Albirex_Niigata,1320,uncertain
Down_in_a_Hole,1321,creative_work
Chris_Shiflett,1322,Person
Michal_Řepík,1323,Person
Université_de_Santa_Clara,1324,place
Dennis_Rodman,1325,Person
Aleksandar_Đorđević,1326,Person
Hassani_Abdelkrim,1327,Person
Early_hardcore,1328,creative_work
Hitman_(série),1329,creative_work
Anthology_2,1330,creative_work
Montfaucon_(Jura),1331,place
MGMT,1332,uncertain
Elastic_Heart,1333,creative_work
Saint-Apollinaire_(Québec),1334,place
Lannemezan,1335,place
Saint-Jean-de-l'Île-d'Orléans,1336,place
Paul_Cézanne,1337,Person
Crabtree,1338,place
Reinhard_Heydrich,1339,Person
Zoran_Živković_(homme_politique),1340,Person
Santa_Flora,1341,place
Hidden_Treasures,1342,creative_work
The_Sound_of_Madness,1343,creative_work
Coupe_du_monde_de_football_de_1990,1344,event
Femme_Fatale_(album),1345,creative_work
Esthero,1346,Person
Maxime_Bernier,1347,Person
My_Love_Is_Your_Love,1348,creative_work
Francesco_Buhagiar,1349,Person
Panathinaïkos_(basket-ball),1350,uncertain
Maksim_Sokolov,1351,Person
La_Haute-Côte-Nord,1352,place
Jerzy_Szmajdziński,1353,Person
Nightcall,1354,creative_work
Stade_rennais_football_club,1355,uncertain
Moonchild_(chanson_de_King_Crimson),1356,creative_work
Frick_(Argovie),1357,place
Gare_de_Jørstad,1358,buildings/places
Ainsi_soit_je...,1359,creative_work
Équipe_du_Venezuela_de_football,1360,uncertain
Parlement_d'Estonie,1361,uncertain
District_fédéral_(Brésil),1362,place
Hurricanes_de_la_Caroline,1363,uncertain
Pixar_Animation_Studios,1364,uncertain
Pehr_Evind_Svinhufvud,1365,Person
Nikola_Selaković,1366,Person
Rick_Rubin,1367,Person
Exposition_universelle_de_1967,1368,event
Gatineau,1369,place
Brooklyn,1370,place
PlayStation_Portable,1371,creative_work
Honda_Racing_F1_Team,1372,uncertain
Championnat_d'Angleterre_de_football_2010-2011,1373,event
Rachida_Dati,1374,Person
C++,1375,creative_work
Random_House,1376,uncertain
Katrina_and_the_Waves,1377,uncertain
Motivation_(chanson_de_Sum_41),1378,creative_work
Matawinie,1379,place
Pedro_Rodríguez_de_la_Vega,1380,Person
Camille_Chautemps,1381,Person
Heinrich_Rudolf_Hertz,1382,Person
Line_Beauchamp,1383,Person
Dev,1384,Person
Warrior_(album),1385,creative_work
Warner_Music_Group,1386,uncertain
Arctic_Monkeys,1387,uncertain
"Anyway,_Anyhow,_Anywhere",1388,creative_work
Just_Like_Heaven_(chanson),1389,creative_work
Warren_G._Harding,1390,Person
Halo_(série),1391,creative_work
Noise_rock,1392,creative_work
I_Can_See_for_Miles,1393,creative_work
Recep_Tayyip_Erdoğan,1394,Person
Call_of_Duty_(série),1395,creative_work
Abbas_II_Hilmi,1396,Person
Kentucky,1397,place
Edwin_M._Stanton,1398,Person
Phil_Spector,1399,Person
Alex_Chilton,1400,Person
Souleymane_Ndéné_Ndiaye,1401,Person
Nukuʻalofa,1402,place
Peter_Gabriel_(album_de_1980),1403,creative_work
NK_Maribor,1404,uncertain
A_Day_in_the_Life,1405,creative_work
Marvel_Studios,1406,uncertain
Championnat_du_Brésil_de_football_D2,1407,event
Parti_démocratique_slovène,1408,uncertain
Paul_Vanden_Boeynants,1409,Person
Style_(album),1410,creative_work
Trap_(musique),1411,creative_work
Maryam_Monsef,1412,Person
Deux-Sèvres,1413,place
Mark_Kirk,1414,Person
Protectorat_français_au_Maroc,1415,place
Arrondissement_de_Roanne,1416,place
Saint-Étienne,1417,place
Isabelle_de_Portugal_(1397-1471),1418,Person
Don_Payne,1419,Person
Brøndby_IF,1420,uncertain
Louise_de_Savoie,1421,Person
Ordre_du_Canada,1422,uncertain
The_Clash,1423,uncertain
Highway_61_Revisited,1424,creative_work
Gil_Scott-Heron,1425,Person
Japon,1426,place
Petra_Kvitová,1427,Person
Donald_Eugene_Siegelman,1428,Person
Árpád_Göncz,1429,Person
Karl_Schiller,1430,Person
Jerry_Garcia,1431,Person
Paul_Weller,1432,Person
Ferdinand_II_(empereur_des_Romains),1433,Person
Rapids_du_Colorado,1434,uncertain
Derek_Sanderson,1435,Person
Associazione_Sportiva_Livourne_Calcio,1436,uncertain
Rock_sudiste,1437,creative_work
Coupe_de_la_Ligue_française_de_football_2004-2005,1438,event
Fresh_Cream,1439,creative_work
Gare_de_Holmlia,1440,buildings/places
Benoît_XV,1441,Person
Klaus_Kinkel,1442,Person
Pierre_Messmer,1443,Person
Ligne_de_Meråker,1444,buildings/places
'39,1445,creative_work
It's_No_Good,1446,creative_work
Mladen_Ivanić,1447,Person
Université_de_Cologne,1448,place
Kristian_Jensen,1449,Person
Orzens,1450,place
Coalition_Avenir_Québec,1451,uncertain
Freedom_(album_d'Akon),1452,creative_work
Premier_ministre_des_Pays-Bas,1453,uncertain
Unterkulm,1454,place
Stephen_Stills,1455,Person
Too_Much_Information_(chanson),1456,creative_work
James_McGirr,1457,Person
Lessons_to_Be_Learned,1458,creative_work
Haris_Silajdžić,1459,Person
New_Wave_of_British_Heavy_Metal,1460,creative_work
"Earth,_Wind_and_Fire",1461,uncertain
Phase_finale_de_la_Ligue_Europa_2012-2013,1462,event
Just_Can't_Get_Enough_(chanson_de_Depeche_Mode),1463,creative_work
Tsabit,1464,place
Devil's_Got_a_New_Disguise:_The_Very_Best_of_Aerosmith,1465,creative_work
Albert_Sarraut,1466,Person
Champlain_(Québec),1467,place
EC_Red_Bull_Salzbourg,1468,uncertain
Boucherville,1469,place
Simonetta_Sommaruga,1470,Person
MGK,1471,Person
William_Clements,1472,Person
Renault_Koleos,1473,creative_work
Happy_gabber,1474,creative_work
Pedro_de_la_Rosa,1475,Person
Far_Away_(chanson_de_Nickelback),1476,creative_work
Dischord_Records,1477,uncertain
Ragueneau_(Québec),1478,place
Jeroen_Dijsselbloem,1479,Person
(What's_the_Story)_Morning_Glory%3F,1480,creative_work
Everything_is_Wrong,1481,creative_work
Seine,1482,place
Griffins_de_Grand_Rapids,1483,uncertain
Pierluigi_Martini,1484,Person
The_Singles_81-85,1485,creative_work
Michael_López-Alegría,1486,Person
Go_to_the_Mirror!,1487,creative_work
Marguerite_d'Alsace,1488,Person
Sportclub_Heerenveen,1489,uncertain
Université_Paris-Ouest-Nanterre-La-Défense,1490,place
HYDRA,1491,creative_work
Marie-Christine_d'Autriche,1492,Person
Hans-Dietrich_Genscher,1493,Person
Saint-François-de-l'Île-d'Orléans,1494,place
Canada,1495,place
Roxy_Music,1496,uncertain
New_Born,1497,creative_work
Taishō_Tennō,1498,Person
Tasmanie,1499,place
William_Harris_Crawford,1500,Person
Parti_progressiste-conservateur_du_Nouveau-Brunswick,1501,uncertain
Wiesbaden,1502,place
Gaston_d'Orléans_(1842-1922),1503,Person
Dosed,1504,creative_work
Alphonse_V_d'Aragon,1505,Person
Liste_des_souverains_de_Bulgarie,1506,creative_work
Académie_royale_militaire_de_Sandhurst,1507,place
Clément_Turpin,1508,Person
American_Broadcasting_Company,1509,uncertain
Lac-De_La_Bidière,1510,place
André_(apôtre),1511,Person
Claudette_Werleigh,1512,Person
Richard_Olney,1513,Person
James_A._Garfield,1514,Person
Burn_It_to_the_Ground,1515,creative_work
Bronisław_Komorowski,1516,Person
Comté_de_Westchester,1517,place
Mikhaïl_Gorbatchev,1518,Person
La_Malbaie,1519,place
Ritt_Bjerregaard,1520,Person
Audet_(Québec),1521,place
Margaret_Beckett,1522,Person
Emil_Hácha,1523,Person
René_Préval,1524,Person
Francisco_Pinto_Balsemão,1525,Person
Pierre_Théoma_Boisrond-Canal,1526,Person
Parlement_de_l'Inde,1527,uncertain
Xx_(album),1528,creative_work
Championnat_d'Angleterre_de_football_D5,1529,event
Micheline_Calmy-Rey,1530,Person
Adam's_Song,1531,creative_work
Real_Sporting_de_Gijón,1532,uncertain
Sainte-Famille_(Québec),1533,place
CSKA_Moscou_(basket-ball),1534,uncertain
Talib_Kweli,1535,Person
Kuroda_Kiyotaka,1536,Person
Staying_Power,1537,creative_work
Metal_industriel,1538,creative_work
Jeff_Lynne,1539,Person
Seventh_Tree,1540,creative_work
John_Cale,1541,Person
São_João_(Santa_Maria),1542,place
Frank_Capra,1543,Person
Communication_Breakdown,1544,creative_work
Laval_(Mayenne),1545,place
Saint-Raphaël_(Québec),1546,place
Gouvernement_Salmond_I,1547,uncertain
Glendale_(Californie),1548,place
Antoine-Aimé_Dorion,1549,Person
Socialistische_Partij_Anders,1550,uncertain
La_Nouvelle-Beauce,1551,place
Ladislav_Šmíd,1552,Person
Championnat_d'Écosse_de_football,1553,event
Santiago,1554,place
Naughty_Girl,1555,creative_work
Expédition_28_(ISS),1556,event
Charles-Louis_de_Ficquelmont,1557,Person
Villeneuve_(Vaud),1558,place
Bon_Scott,1559,Person
Number_Ones,1560,creative_work
John_Entwistle,1561,Person
Doug_Howlett,1562,Person
Martin_Heidegger,1563,Person
Ordre_impérial_et_militaire_de_Saint-Georges,1564,uncertain
Robert_Smith_(homme_politique),1565,Person
Lázaro_Cárdenas,1566,Person
Rock_'n'_Roll_Circus_(album),1567,creative_work
Harald_V,1568,Person
Lac-Jacques-Cartier,1569,place
Comté_de_Sunbury,1570,place
Pont-Rouge,1571,place
Karl_Weierstrass,1572,Person
TV_Tokyo,1573,uncertain
William_de_Cambridge,1574,Person
Scorpion_(constellation),1575,place
Saint-Narcisse,1576,place
"De_Do_Do_Do,_De_Da_Da_Da",1577,creative_work
Baie-Comeau,1578,place
Bourget_(circonscription_provinciale),1579,place
Gnarls_Barkley,1580,uncertain
Earth_Song,1581,creative_work
Tears_for_Fears,1582,uncertain
Garage_Inc.,1583,creative_work
Deadmau5,1584,Person
Bantam_Books,1585,uncertain
PlayStation_Vita,1586,creative_work
James_Buchanan,1587,Person
