entity_name,entity_id
Black_Cherry,124
Big_Black,33661
Black_or_White,14550
Black_Tie_White_Noise,15925
Black_Night,17471
Black-Eyed,34927
Black_metal,32143
Black_Celebration,19522
Black_Cherry_(Kumi_Koda_album),10624
Dan_Black,19215
Jack_White,33982
Paint_It_Black,20309
Black_Sea,15309
Black_Canary,20379
Back_in_Black,17818
Black_Hole_Sun,30602
The_White_Stripes,36751
Baby's_in_Black,18416
White_Heat,30490
The_Black_Eyed_Peas,18264
Vanha_Munkkiniemi,125
Vanha_Munkkiniemi,10625
Munkkiniemi,13744
Päijänne_Tavastia,31196
Hemberg,16205
Närke,30341
Mellingen,15008
Zhelyu_Zhelev,33251
Sayabec,18362
Zoersel,35479
Tappara,14408
VHK_Vsetín,32241
Rothrist,12906
Rumst,11704
Bảo_Đại,20494
Nebojša_Stefanović,37608
Rijkevorsel,34202
Garnich,35041
Université_du_Nebraska_à_Lincoln,126
University_of_Nebraska–Lincoln,10626
University_of_Texas_at_Austin,12161
University_of_North_Carolina_at_Chapel_Hill,19029
University_of_Hawaii_at_Manoa,19214
University_of_Arizona,19759
A_Momentary_Lapse_of_Reason,127
A_Dramatic_Turn_of_Events,35980
A_Change_of_Seasons,36928
Just_Give_Me_a_Reason,32483
A_Quick_One,19621
Impact_of_a_Legend,38500
This_Picture,128
This_Picture_(song),10628
This_Boy,11106
In_This_Moment,15458
This_Is_War,35769
I_Hate_This_Part,31197
Grease:_The_Original_Soundtrack_from_the_Motion_Picture,20924
Feeling_This,20677
Walk_This_Way,39295
Born_This_Way_(album),11662
Sweet_Dreams_(Are_Made_of_This)_(album),33807
Pictures_of_You_(The_Cure_song),36524
From_This_Moment_On_(Shania_Twain_song),19769
Sweet_Dreams_(Are_Made_of_This),16774
MTV_Unplugged_(EP_de_Mariah_Carey),129
MTV_Unplugged_(Mariah_Carey_EP),10629
Music_Box_(Mariah_Carey_album),15686
Mariah_Carey_(album),12418
E=MC²_(Mariah_Carey_album),17156
Emotions_(Mariah_Carey_album),16400
Emotions_(Mariah_Carey_song),30387
Unplugged_(Alicia_Keys_album),11675
Merry_Christmas_(Mariah_Carey_album),31692
Mariah_Carey,31918
Believe_(Justin_Bieber_album),14890
Pop_Life_(David_Guetta_album),39209
Teenage_Dream_(Katy_Perry_album),36103
Bye_Bye_(Mariah_Carey_song),35394
Play_On_(Carrie_Underwood_album),19145
Music_(Madonna_album),10764
One_Love_(David_Guetta_album),16398
My_Boo_(Usher_and_Alicia_Keys_song),30990
Love_Me_(Justin_Bieber_song),31558
MTV,36590
MTV_Unplugged_in_New_York,12392
Pet_Sounds,130
Pet_Sounds,10630
Hound_Dog_(song),38833
I_Wanna_Be_Your_Dog,35910
Black_Dog_(song),30279
And_Your_Bird_Can_Sing,19085
Nashville_Sounds,38758
...Baby_One_More_Time_(song),39479
...Baby_One_More_Time_(album),15210
Love._Angel._Music._Baby.,36805
Baby_It's_You,17721
Always_Be_My_Baby,30367
The_Kids_Are_Alright_(soundtrack),37297
Ferret_Music,16065
Every_Little_Thing_She_Does_Is_Magic,32150
The_Kids_Are_Alright_(song),15112
Take_Care_(song),39150
Crazy_Little_Thing_Called_Love,37567
What_Makes_You_Beautiful,32395
Sounds_of_Silence,36824
(You_Make_Me_Feel_Like)_A_Natural_Woman,32059
Nicaragua,131
Nicaragua,10631
Honduras,33881
Guatemala,20244
Ecuador,39133
Bolivia,32230
Colombia,18090
Venezuela,14315
Peru,12859
Cuba,16874
Costa_Rica,31909
Dominican_Republic,17625
Panama,19544
President_of_Nicaragua,31214
Salvador_Allende,19613
"Santiago_Province,_Chile",34625
Paraguay,31941
Chile,35329
Haiti,20746
Liberia,32833
Argentina,11254
Pierre_Werner,132
Pierre_Werner,10632
Pierre_Frogier,15078
Pierre_Mignoni,31308
Pierre_Mazeaud,20873
Pierre-Henri_Raphanel,32938
Pierre-Henri_Teitgen,19404
Werner_Maihofer,39053
Pierre-Marc_Johnson,18047
Pierre_Karl_Péladeau,15305
Pierre-Joseph-Olivier_Chauveau,16123
Pierre_Moreau,13218
Pierre_Laporte,17075
Jean-Pierre_Jabouille,14214
Léopold_II_de_Toscane,133
"Leopold_II,_Grand_Duke_of_Tuscany",10633
Leopold_II_of_Belgium,38283
"Ferdinand_III,_Grand_Duke_of_Tuscany",15053
Leopold_III_of_Belgium,35851
"Ferdinand_IV,_Grand_Duke_of_Tuscany",20478
Roger_II_of_Sicily,15722
Frederick_III_of_Sicily,15140
Umberto_II_of_Italy,19473
Charles_II_of_Naples,38809
"Alfonso_II,_Count_of_Provence",32344
Alfonso_II_of_Naples,34272
Victor_Amadeus_II_of_Sardinia,17022
Charles_II_of_Navarre,14407
Henry_II_of_France,37248
Philip_II_of_France,32816
"Robert_II,_Duke_of_Burgundy",11736
Charles_II_of_Spain,13963
Louis_II_of_Naples,31301
Isabella_II_of_Jerusalem,33746
"Richard_II,_Duke_of_Normandy",31542
Kashiwa_Reysol,134
Kashiwa_Reysol,10634
Omiya_Ardija,13991
Cerezo_Osaka,19207
Sanfrecce_Hiroshima,38336
Panionios_F.C.,20936
Gamba_Osaka,15853
Albirex_Niigata,11820
Sivasspor,11416
Deportivo_Saprissa,35635
Atromitos_F.C.,15540
Apollon_Smyrni_F.C.,37261
Vegalta_Sendai,31007
Feyenoord,18442
Aironi,30229
Cesena,37012
Bursaspor,13777
Trabzonspor,15922
Parti_socialiste_d'Albanie,135
Socialist_Party_of_Albania,10635
Socialist_Party_of_Serbia,16276
Socialist_Party_of_Senegal,14597
Communist_Party_of_Greece,16092
Democratic_Party_of_Socialists_of_Montenegro,12512
Socialist_Party_of_Chile,36820
Socialist_Unity_Party_of_Germany,33174
Communist_Party_of_Spain,36750
United_Socialist_Party_of_Venezuela,12596
Liberal_Democratic_Party_of_Moldova,17870
Social_Democratic_Party_of_Croatia,13324
Social_Democratic_Party_of_Lithuania,39170
Communist_Party_of_the_Soviet_Union,35913
Party_of_European_Socialists,14123
Social_Democratic_Party_of_Austria,36460
Communist_Party_of_Vietnam,30849
Robert_Curbeam,136
Robert_Curbeam,10636
Robert_Guéï,34764
Robert_Malval,13808
Robert_Crippen,14800
Robert_Kanigher,34341
Robert_McNamara,37581
Robert_Parrish,36360
Robert_Kocharyan,14095
Robert_McKimson,37715
Robert_Curthose,32613
Robert_Byrd,39139
Robert_Trujillo,14896
Robert-Baldwin,32466
Robert_Borden,14217
Robert_Johnson,13868
Robert_Laycock,30534
Robert_John_%22Mutt%22_Lange,36530
Robert_Reich,16536
Robert_Bourassa,16545
Sénat_(République_tchèque),137
Czech_Republic,11225
Civic_Democratic_Party_(Czech_Republic),11010
President_of_the_Czech_Republic,30875
Second_Hungarian_Republic,10896
Dutch_Republic,15593
Senate_(Belgium),18454
Senate_of_Poland,17903
Socialist_Republic_of_Croatia,11167
First_Austrian_Republic,15555
Second_Polish_Republic,38003
Socialist_Republic_of_Slovenia,17936
Democratic_Republic_of_Afghanistan,34220
Senate_of_Romania,38968
José_Miaja,138
José_Miaja,10638
José_Relvas,14895
José_Sócrates,10643
José_María_Aznar,35893
José_Montilla,11628
José_Luis_Rodríguez_Zapatero,15945
José_Blanco_López,37980
José_Mário_Vaz,34085
José_Bono_Martínez,37829
António_José_Seguro,34501
José_Sarney,17846
José_de_San_Martín,13572
The_Lazy_Song,139
The_Lazy_Song,10639
The_Song_Remains_the_Same_(song),33793
The_Best_Damn_Thing_(song),32382
The_Days_(song),38876
The_Word_(song),14353
The_Future_(song),36374
The_People_(Common_song),31948
The_Fly_(song),16322
The_Walk_(The_Cure_song),31475
The_Real_Me_(The_Who_song),30514
The_Sweet_Escape_(song),13924
The_Night_Before_(song),35557
The_End_(Beatles_song),34028
Just_(song),11805
The_Scientist_(song),14823
I'm_Free_(The_Who_song),16047
The_Logical_Song,34661
Arash,140
Arash_(singer),10640
Mohammad_Reza_Pahlavi,12167
Reza_Shah,30238
Nabil_Benabdallah,19012
DJ_Khalil,37302
Ismail_Haniyeh,33070
Timbaland,11318
DJ_Khaled,12174
Ilya_Bryzgalov,35528
Akon,20935
Kamel_Morjane,18124
Rachid_Solh,31587
Anggun,14381
Ilan_Rubin,33833
Mohombi,11450
Nelly_Furtado,31001
Ashraf_Ghani,16134
Haris_Silajdžić,11959
Saeb_Salam,16281
Willy_Brandt,141
Willy_Brandt,10641
Willy_Claes,13014
Willie_Nelson,20675
Willie_Mitchell_(musician),14494
Willie_Dixon,19485
Ernest_George_Jansen,39089
Billy_Gould,37551
Nelson_Goodman,31105
Hans_Christian_Schmidt,36794
Alan_J._Dixon,16374
Herbie_Hancock,142
Herbie_Hancock,10642
Dave_Hancock,20083
Quincy_Jones,16436
John_Coltrane,33558
Billie_Joe_Armstrong,35745
Chick_Corea,15196
Stan_Getz,36775
John_Butler_Trio,14660
James_Monroe,13338
Larry_Williams,19564
Norah_Jones,13399
Larry_Evans,38004
John_Wesley_Harding_(album),34825
Joe_Clark,10977
Jackie_Jackson,16032
John_Glenn,31487
Hank_Williams,33671
Lucinda_Williams,13561
José_Sócrates,143
José_Théodore,37686
José_de_Castro,17207
Bob_Kane,144
Bob_Kane,10644
B.o.B,15118
Kane_Roberts,36189
Bob_Johnston,16151
Bob_Dylan,15192
Bob_Carr,10716
Bob_Hartley,13484
Bob_Marley,14916
Bob_C._Riley,33757
Jim_Morrison,36725
The_Freewheelin'_Bob_Dylan,18896
Gil_Kane,19934
Bob_McDonnell,16329
Université_de_New_York,145
New_York_University,10645
New_York,15499
"Syracuse,_New_York",20263
"Rochester,_New_York",37679
"Albany,_New_York",31250
"Binghamton,_New_York",34589
"Ithaca,_New_York",34242
"Buffalo,_New_York",33517
New_York_Liberty,32586
"New_Rochelle,_New_York",31718
"Southampton,_New_York",30283
"Schenectady,_New_York",30267
York,36115
New_York_Americans,33407
New_York_Cosmos_(2010),11785
"Princeton,_New_Jersey",30800
New_York_Islanders,35325
Victor_Hugo_de_Azevedo_Coutinho,146
Victor_Hugo_de_Azevedo_Coutinho,10646
Chad_Hugo,17991
"Carlos_Hugo,_Duke_of_Parma",30896
"Vitório_Maria_de_Sousa_Coutinho,_2nd_Count_of_Linhares",32928
Francisco_de_Paula_Rodrigues_Alves,19291
Victor_Marijnen,35419
"João_Carlos_de_Saldanha_Oliveira_e_Daun,_1st_Duke_of_Saldanha",20876
Richard_Manuel,33276
Carlos_Spencer,20491
Victor_Ciorbea,13279
Victor_Emmanuel_I_of_Sardinia,19681
"Nuno_José_Severo_de_Mendoça_Rolim_de_Moura_Barreto,_1st_Duke_of_Loulé",20184
Carlos_I_of_Portugal,13536
Victor_Emmanuel_III_of_Italy,17484
José_Baptista_Pinheiro_de_Azevedo,37439
"Pedro_de_Sousa_Holstein,_1st_Duke_of_Palmela",36573
Juan_Carlos_I_of_Spain,11325
Manuel_I_of_Portugal,14081
Coupe_de_la_Ligue_française_de_football_2005-2006,147
Republic_of_Ireland_national_under-21_football_team,12722
France_national_under-19_football_team,38555
France_national_under-18_football_team,13214
France_national_under-21_football_team,16342
France_national_under-17_football_team,20983
France_national_under-20_football_team,15063
Belgium_national_under-21_football_team,36956
Germany_national_under-21_football_team,19166
Sweden_national_under-21_football_team,36675
Netherlands_national_under-19_football_team,38640
Switzerland_national_under-23_football_team,11032
Switzerland_national_under-21_football_team,11600
Turkey_national_under-21_football_team,35829
Nino_Bourdjanadze,148
Nino_Burjanadze,10648
Marco_Conti,33239
El_Salvador,15249
Francesco_De_Martino,12738
Santo_Domingo,34234
Miguel_Primo_de_Rivera,32653
Stefano_Palmieri,33547
"Santo_Antão,_Santa_Maria",14656
Hurricane_Danny_(1997),14132
El_M'Ghair,38895
Mike_Ricci,35830
Marco_Hausiku,18267
Jorge_Del_Castillo,20910
Nina_Simone,16913
MC_El_Eulma,39377
The_Crusaders,149
The_Crusaders,10649
The_Pinkprint,17482
The_Clash,11923
The_Saints_Are_Coming,39192
Return_of_the_Jedi,16751
The_Feast_and_the_Famine,17354
The_Who,13981
We_Are_the_Champions,13134
The_Final_Frontier,14520
The_Number_of_the_Beast_(song),39622
The_Lost_Boys,34463
The_Dark_Side_of_the_Moon,18252
Oh_Land,150
Oh_Land,10650
Oh_Love,19322
Snow_(Hey_Oh),14725
Land_of_a_Thousand_Dances,12456
Let_There_Be_Rock_(song),31545
Over_the_Hills_and_Far_Away_(Led_Zeppelin_song),31453
Where_Did_Our_Love_Go,31837
Till_Death_Do_Us_Part_(Cypress_Hill_album),11362
I'll_Be_There_(The_Jackson_5_song),36227
Baby_Be_Mine_(Michael_Jackson_song),31017
Let_There_Be_Rock,32436
I_Can_See_for_Miles,11893
That's_All_She_Wrote,30175
Let_It_Go_(Disney_song),33908
Just_Like_Heaven_(song),11889
Suck_It_and_See_(song),34281
Erotica_(album),151
Erotica_(Madonna_album),10651
Exclusive_(album),18102
Bedtime_Stories_(Madonna_album),12277
Ghost_Stories_(Coldplay_album),14193
Britney_(album),15304
The_Singles_Collection_(Britney_Spears_album),18679
Asylum_(Kiss_album),16243
Moshe_Katsav,152
Moshe_Katsav,10652
Moshe_Ya'alon,32331
Shimon_Peres,35220
Ehud_Barak,11511
Ehud_Olmert,12723
Yitzhak_Shamir,18449
Chaim_Herzog,11586
Yitzhak_Rabin,35363
Yitzhak_Navon,33928
Golda_Meir,35912
Ezer_Weizman,11723
Abraham_Kuyper,12885
Mohamed_Najib_Boulif,33608
Israel,18377
Knesset,20315
Anwar_Sadat,13293
Suleiman_Frangieh,18100
Prism_(album_de_Katy_Perry),153
Prism_(Katy_Perry_album),10653
One_of_the_Boys_(Katy_Perry_album),11753
Katy_Perry,31290
Taylor_Swift_(album),39149
Usher_(album),15435
Red_(Taylor_Swift_album),18525
Waterloo_(album),12810
Poitou-Charentes,154
Poitou-Charentes,10654
Charente,18624
Charente-Maritime,19316
Aquitaine,35194
Agnes_of_Poitou,16818
Languedoc-Roussillon,10860
Loire,37985
Auvergne,12625
Languedoc-Roussillon-Midi-Pyrénées,10677
Morbihan,30871
Loire-Atlantique,19356
Gironde,38582
Dordogne,36875
Hautes-Pyrénées,20521
Rhône-Alpes,35539
Alpes-Maritimes,38086
Bourgogne-Franche-Comté,36124
Pierre_III_d'Aragon,155
Peter_III_of_Aragon,10655
Peter_IV_of_Aragon,13073
James_II_of_Aragon,16172
John_II_of_Aragon_and_Navarre,20977
Peter_III_of_Portugal,14242
Ferdinand_II_of_Aragon,15431
Alfonso_II_of_Aragon,36993
Philip_III_of_Spain,17334
Peter_II_of_Portugal,36244
Charles_III_of_Spain,17837
Philip_III_of_Navarre,32980
Peter_III_of_Russia,18734
"Peter_II,_Duke_of_Brittany",31481
Henry_III_of_Castile,15978
Philip_II_of_Spain,35738
Martin_of_Aragon,18253
John_I_of_Aragon,13704
John_II_of_Castile,15969
Henry_III_of_France,35380
Tarō_Asō,156
Tuilaepa_Aiono_Sailele_Malielegaoi,30822
Jóhanna_Sigurðardóttir,35356
Božidar_Đelić,38761
Toshiki_Kaifu,11066
Anerood_Jugnauth,31423
Bratislav_Petković,34304
Abderrahmane_Youssoufi,36967
Prokopis_Pavlopoulos,35235
Driss_Jettou,14238
Toghon_Temür,33572
Almazbek_Atambayev,30567
Hailemariam_Desalegn,36209
Māris_Kučinskis,12636
Lojze_Peterle,35133
Gary_Locke,157
Gary_Locke,10657
John_Locke,15709
Corey_Locke,37508
Alan_Moore,35057
Steven_Wilson,13304
John_Roberts,36021
Warren_Christopher,11712
Roger_Moore,20300
Christopher_Cox,11574
Caroline-Auguste_de_Bavière,158
Amalie_Auguste_of_Bavaria,11767
Caroline_Augusta_of_Bavaria,10658
Margaret_of_Bavaria,17794
Maria_Sophie_of_Bavaria,39092
"Elisabeth_of_Bavaria,_Queen_of_Germany",38189
"Elisabeth_of_Bavaria,_Queen_of_Belgium",36744
Otto_of_Bavaria,33327
Princess_Louise_Auguste_of_Denmark,34717
Joanna_of_Bavaria,13394
Princess_Maria_Elisabeth_of_Bavaria,14762
Christopher_of_Bavaria,30670
Princess_Sophie_of_Bavaria,16548
Prince_Franz_of_Bavaria,12192
"Elizabeth_of_Carinthia,_Queen_of_Germany",31272
Princess_Augusta_of_Bavaria,35837
Princess_Ludovika_of_Bavaria,16352
"Albert_I,_Duke_of_Bavaria",19659
Maximilian_I_Joseph_of_Bavaria,12916
Ludwig_I_of_Bavaria,13409
Duchess_Maria_Anna_Victoria_of_Bavaria,16026
Amenhotep_III,159
Amenhotep_III,10659
Thutmose_IV,33071
Mswati_III,34835
Władysław_III_Spindleshanks,35524
Kamehameha_III,30574
Selim_II,31178
Napoleon_III,37314
Przemysł_II,36178
Kamehameha_II,17505
Mehmed_IV,14016
Bolesław_III_Wrymouth,35867
Sigismund_III_Vasa,19306
Władysław_II_Jagiełło,37468
Sigismund_II_Augustus,11760
Władysław_IV_Vasa,13040
Casimir_IV_Jagiellon,35402
Napoleon_II,18376
Cleopatra_III_of_Egypt,16393
Elizabeth_II,35271
Pope_Julius_II,16956
Mikkeli,160
Mikkeli,10660
Jyväskylä,39537
Kuopio,15604
Vantaa,18033
Turku,18417
Pori,20952
Tampere,20091
Satakunta,39483
Hämeenlinna,11474
Annecy,37552
Espoo,14583
Kotka,31511
Lahti,10844
Reykjavík,36348
Heraklion,31702
Messancy,30806
Katowice,17681
Gifu_Prefecture,31281
Viareggio,31008
Union_chrétienne-démocrate_d'Allemagne,161
Slovak_Democratic_and_Christian_Union_–_Democratic_Party,20436
Christian_and_Democratic_Union_–_Czechoslovak_People's_Party,38069
Social_Democratic_Party_of_Germany,36186
Christian_Social_Union_in_Bavaria,16127
Socialist_Union_of_Popular_Forces,19616
Social_Democratic_Party_of_Switzerland,18182
Social_Democratic_Party_of_Finland,12875
Christian_Union_(Netherlands),39027
Christian_Democratic_National_Peasants'_Party,12382
Jacques-Nicolas_Billaud-Varenne,162
Jean-Jacques_Bertrand,13753
Jacques_Toubon,20547
Jacques_de_Larosière,31154
Jacques-Édouard_Alexis,13786
Jacques_Barrot,36773
Jacques_Chirac,35161
Jean-Jacques_Rousseau,14245
Pierre-Gilles_de_Gennes,15516
Jacques-Charles_Dupont_de_l'Eure,14615
Jean-Pierre_Beltoise,35027
"Saint-François-Xavier-de-Viger,_Quebec",11035
Jean-François_Copé,37135
Étienne_Maurice_Gérard,163
Stade_Gaston_Gérard,32542
Maurice_Rouvier,20860
Maurice_Faure,15630
Maurice_Trintignant,36465
Gérard_Longuet,19601
Maurice_Duplessis,19984
Maurice_Bourgès-Maunoury,36368
Bernard-Henri_Lévy,14752
Gérard_Larcher,35196
Jean-François_Lisée,33424
George-Étienne_Cartier,30995
Yves-François_Blanchet,37968
"François_Joseph_de_Gratet,_vicomte_Dubouchage",31595
"Saint-Gérard-Majella,_Quebec",30838
Maurice_Gibb,37013
Animals_(album),164
Animals_(Pink_Floyd_album),10664
Horses_(album),15463
Animals_(Nickelback_song),34568
Animal_(Kesha_album),37404
Americana_(The_Offspring_album),30340
The_Animals,13057
AM_(Arctic_Monkeys_album),18924
The_Dreaming_(album),20472
Lion_Heart_(album),12460
Viktor_Ianoukovytch,165
Viktor_Yanukovych,10665
Viktor_Yushchenko,35747
Viktor_Orbán,37277
Viktor_Gorbatko,38072
Viktor_Chernomyrdin,11093
Viktor_Zubkov,13108
Viktor_Savinykh,19967
Viktor_Kozlov,20388
Viktor_Khristenko,37185
Viktor_Fasth,10686
Viktor_Klima,13977
Viktor_Afanasyev_(cosmonaut),10943
Yulia_Tymoshenko,19561
Vladimir_Putin,20158
Dmitry_Medvedev,35904
Leonid_Kuchma,39338
Vladimir_Voronin,32557
Fidesz,19773
Sergei_Stanishev,11667
Adam_Svoboda,166
Adam_Svoboda,10666
Adam_Levine,31452
Adam_Lambert,18162
Adam_Smith,11781
Adam_Foote,14048
Adam_Clayton,34405
Adam_Graves,16843
Adam_Davidson_(director),13954
Adam_Hall,37636
Adam_Kinzinger,37952
Adam_Young,19337
Adam_Yauch,20144
Steven_Tyler,34478
Paul_Ryan,19481
Adam_Wood,32561
Francisco_Franco,167
Francisco_Franco,10667
Francisco_Pinto_Balsemão,12025
San_Francisco_Bay,16038
Francisco_Javier_Venegas,19225
"San_Jose,_California",38775
Francisco_Blake_Mora,34964
San_Marino,20374
Francisco_José_Fernandes_Costa,12651
San_Sebastián,31335
"Infante_Alfonso_Carlos,_Duke_of_San_Jaime",13527
Guerre_d'Afghanistan_(1979-1989),168
War_in_Afghanistan_(2001–14),12770
Iraq_War,35621
Iran–Iraq_War,34403
Libyan_Civil_War_(2011),34276
American_Civil_War,14130
East_African_Campaign_(World_War_II),31189
Nine_Years'_War,20760
Eastern_Front_(World_War_II),33121
Design_of_a_Decade:_1986–1996,11155
War_in_North-West_Pakistan,37860
"United_Kingdom_general_election,_1997",17423
The_Best_of_1980–1990,19051
Russian_Civil_War,31221
Italian_Campaign_(World_War_II),35560
Gulf_War,35783
First_Balkan_War,34906
Hundred_Years'_War,32639
Pacific_War,32713
Hans-Peter_Friedrich,169
Friedrich_Wilhelm_Joseph_Schelling,35889
Peter_Müller_(politician),31239
Georg_Wilhelm_Friedrich_Hegel,35214
Count_Karl_Ludwig_von_Ficquelmont,12057
Johann_Wolfgang_von_Goethe,35392
Peter_Šťastný,20140
Friedrich_Ferdinand_von_Beust,33720
Enema_of_the_State,170
Enema_of_the_State,10670
Enemy_of_the_State_(film),33612
Assembly_of_the_Representatives_of_the_People,15119
Order_of_the_Star_of_India,36914
Union_of_the_Snake,13736
Order_of_the_Bath,17466
President_of_the_Community_of_Madrid,33581
State_of_Shock_(song),31759
"The_Mark,_Tom_and_Travis_Show_(The_Enema_Strikes_Back!)",14272
Hustlin',171
Hustlin',10671
Gangsta_Lovin',19010
Fallin',35805
Busta_Rhymes,30688
Foolin',31090
Swizz_Beatz,19465
Outlawz,32474
Scarface_(rapper),13532
Birdman_(rapper),13125
Jadakiss,35337
Crunk,14377
Tyga,14373
Wale_(rapper),35958
Amil_(rapper),32336
Jeremih,30432
Lil'_Dub_Chefin',31958
Real_Love_(chanson_des_Beatles),172
Real_Love_(Beatles_song),10672
Because_(Beatles_song),13481
Something_(Beatles_song),14357
Every_Little_Thing_(Beatles_song),20554
Dig_It_(Beatles_song),11728
Tell_Me_Why_(Beatles_song),12633
What_Goes_On_(Beatles_song),16450
Love_Gun_(song),34518
Country_Song_(Pink_Floyd_song),18772
Birthday_(Beatles_song),36492
Show_Me_Love_(Robin_S._song),39288
Somebody_to_Love_(Queen_song),37821
Hey_You_(Pink_Floyd_song),11679
Misery_(Beatles_song),16923
One_(U2_song),37034
Is_This_Love_(Whitesnake_song),31086
Hounds_of_Love_(song),31574
HC_Pardubice,173
HC_Oceláři_Třinec,14057
HC_Litvínov,19280
HC_Košice,31034
HC_Ambrì-Piotta,38261
HC_TPS,19845
Frölunda_HC,15061
HC_Fribourg-Gottéron,11302
HC_MVD,16178
Linköpings_HC,17972
Reload_(album),174
Reload_(Metallica_album),17696
Reload_(Tom_Jones_album),10674
Load_(album),19633
Version_(album),12326
Revolver_(Beatles_album),20622
Metallica_(album),15936
Slash_(album),20054
The_Script_(album),17263
I_Feel_You,175
Did_I_Let_You_Know,15057
I_Want_to_Tell_You,32863
I_Want_You_(She's_So_Heavy),33924
When_I_Think_of_You,17885
I_Wanna_Be_Where_You_Are,33862
I_Want_Out,20659
All_I_Really_Want_to_Do,14325
I_Don't_Want_Your_Love,15102
I_Feel_Fine,39342
Ohio_(rivière),176
Ohio_River,10676
Missouri_River,19506
Mississippi_River,36001
Columbia_River,12804
Hudson_River,17878
Attert_(river),39466
Detroit_River,17150
East_River,33481
Ottawa_River,19426
"Pike_River,_Quebec",33217
"Eel_River_Crossing,_New_Brunswick",31624
Ohio,34412
"Brook_Park,_Ohio",18439
Susquehanna_River,35365
Albany_River_Rats,19247
Lot_(river),13012
"Peace_River,_Alberta",32566
"Cuyahoga_County,_Ohio",33367
Kanawha_River,34918
Languedoc-Roussillon-Midi-Pyrénées,177
Midi-Pyrénées,35548
Pyrénées-Orientales,36949
Pyrénées-Atlantiques,14842
Tarbes_Pyrénées_Rugby,12555
Pyrenees,20701
"Pau,_Pyrénées-Atlantiques",35193
Provence-Alpes-Côte_d'Azur,18399
Bouches-du-Rhône,35389
Alpes-de-Haute-Provence,14310
Hautes-Alpes,36574
Tarn-et-Garonne,19879
Epica,178
Epica_(band),10678
Nightwish,14776
Evanescence,39241
Sirenia_(band),35894
Once_(Nightwish_album),37399
Chevrolet_Cruze,31951
Amaryllis_(Shinedown_album),13710
Hyundai_Sonata,35430
Tarja_Halonen,14306
Björk,14628
Chevrolet_TrailBlazer,20296
Paramore,35157
Fallen_(Evanescence_album),13996
Meteora_(album),37305
Trivium_(band),13742
Kasabian_(album),35919
Salerne,179
Salerno,10679
Trieste,20823
Naples,35559
Campania,20582
Ancona,17875
Reggio_Calabria,20266
Calabria,39607
Catania,18513
Bari,14535
Sicily,18508
Spezia_Calcio,32013
Messina,13677
Rimini,14068
Brescia,39546
Palermo,18886
U.S._Città_di_Palermo,13497
Brescia_Calcio,15491
Reggio_Emilia,38920
Pavia,38163
Pescara,18671
Bing_Crosby,180
Bing_Crosby,10680
David_Crosby,17946
"Crosby,_Stills,_Nash_&_Young",37847
"Crosby,_Stills_&_Nash_(album)",17603
Nancy_Sinatra,15288
Graham_Nash,20579
Walter_Nash,20156
%22Heroes%22_(David_Bowie_song),33164
Billy_Hughes,14213
Fever_(Little_Willie_John_song),11346
Brenda_Lee,20842
Stanley_Bruce,18305
Angels_(Robbie_Williams_song),12709
Adam's_Song,12031
Sidney_Holland,37503
Syriaque,181
Syriac_language,10681
Syriac_alphabet,20658
Aramaic_alphabet,35190
Coptic_alphabet,12905
Armenian_Apostolic_Church,13798
Maronite_Church,11517
Ethiopian_Orthodox_Tewahedo_Church,12531
Romanian_Orthodox_Church,15277
Serbian_Orthodox_Church,36187
Ruthenian_language,34821
Coptic_Orthodox_Church_of_Alexandria,31496
Arabic,31459
Hebrew_alphabet,17013
Macedonian_language,37976
Sanskrit,16992
Georgian_Orthodox_Church,35476
Turkic_languages,35129
Armenian_alphabet,32071
Albanian_language,38883
Russian_Orthodox_Church,31695
Antoine_de_Bourbon,182
Françoise_Marie_de_Bourbon,13630
Pierre_de_Bané,32894
"Armand_de_Bourbon,_Prince_of_Conti",13521
"Louise_Françoise_de_Bourbon,_Duchess_of_Bourbon",31604
"Claude_Henri_de_Rouvroy,_comte_de_Saint-Simon",18484
"Louis-Auguste-Victor,_Count_de_Ghaisnes_de_Bourmont",34235
"Lac-de-la-Maison-de-Pierre,_Quebec",19852
Gare_de_Montauban-Ville-Bourbon,39080
"Pierre_de_Rigaud,_Marquis_de_Vaudreuil-Cavagnial",35905
Charles_Ruijs_de_Beerenbrouck,16822
Maçanet_de_Cabrenys,38257
"Armand-Emmanuel_de_Vignerot_du_Plessis,_Duc_de_Richelieu",20398
"Saint-Philippe-de-Néri,_Quebec",16455
Shaquille_O'Neal,183
Shaquille_O'Neal,10683
Jermaine_Jackson,18093
Dwight_Duncan,33107
Jermaine_Dupri,35603
Dennis_Rodman,11825
Trevor_Kidd,11082
Phoenix_Suns,16953
Boston_Celtics,18698
Hal_Jordan,37475
Michael_Jordan,37777
Växjö_Lakers,34359
Kenny_Burrell,13240
Jordan,15330
Dallas_Mavericks,13314
Chris_Pronger,11637
Wayne_Gretzky,13856
Abdoulaye_Wade,14230
Kenny_Anthony,30564
Wade_MacLauchlan,13313
Tom_Verlaine,184
Tom_Verlaine,10684
Tom_Waits,39534
Tom_Morello,37222
Tom_DeFalco,11281
Tom_Corbett,12282
Tom_Chaplin,18112
Tom_Prichard,34599
Tom_Thacker_(musician),32799
Tom_Carper,17248
Tom_Vilsack,20583
Tom_Mulcair,14964
Tom_Hamilton_(musician),30757
